campaign_id,date,platform,bid_change_pct,budget_change_pct,audience_action_id,creative_action_id
14,2026-03-07,,0.7172805237607539,12.102341015854307,0,3
14,2026-03-08,,-2.330243369081064,9.973534960138283,0,3
14,2026-03-09,,0.2067240247153779,11.583671904575702,0,3
14,2026-03-10,,-4.783879201196696,17.394378862915367,0,3
14,2026-03-11,,3.9616077183976675,7.103736334979162,0,3
14,2026-03-12,,0.540361435390494,6.628636117031654,0,3
14,2026-03-13,,1.722400930398117,9.218506757585125,0,3
14,2026-03-14,,1.5942263469190179,15.90491921430324,0,3
14,2026-03-15,,2.6864749191765704,6.6161141893384485,0,3
14,2026-03-16,,4.160118451376079,8.453209863423213,0,3
14,2026-03-17,,-4.625874438238203,13.322787040872253,0,3
14,2026-03-18,,-1.2907771613756125,17.4468461469862,0,3
14,2026-03-19,,3.0825147206430183,9.757083392340732,0,3
14,2026-03-20,,4.5289939506974495,9.36376757210178,0,3
14,2026-03-21,,0.1505712923171454,8.839476358514043,0,3
14,2026-03-22,,4.360435700489633,7.469117263730272,0,3
14,2026-03-23,,-4.550893806076711,11.52645590004557,0,3
14,2026-03-24,,4.923755640558371,18.37515899382371,0,3
14,2026-03-25,,2.4860801945694924,18.361887363177875,0,3
14,2026-03-26,,3.934466396978632,12.782875405796737,0,3
14,2026-03-27,,-1.84070948169207,16.58018648166482,0,3
14,2026-03-28,,1.6166126316776108,10.604865933105652,0,3
14,2026-03-29,,-4.0553333193848475,16.20184417023539,0,3
14,2026-03-30,,-2.3753948407713534,19.05219725800669,0,3
14,2026-03-31,,-2.5902942499431525,6.8413689861722915,0,3
14,2026-04-01,,3.3111267212490616,7.299264749367411,0,3
14,2026-04-02,,-3.207316918422609,13.990741872812654,0,3
14,2026-04-03,,3.745620408374645,7.946519985718599,0,3
14,2026-04-04,,-1.8967632709990523,16.661072573617666,0,3
14,2026-04-05,,4.718264260609674,12.511117793035137,0,3
14,2026-04-06,,-3.5610249744874922,5.209044315623023,0,3
14,2026-04-07,,-2.7034397000114474,6.9773332667978165,0,3
14,2026-04-08,,1.776586736128575,6.8274875694279675,0,3
14,2026-04-09,,0.06329931620633,15.4139365346433,0,3
14,2026-04-10,,0.8111660922090236,7.9966347749008655,0,3
14,2026-04-11,,3.041245261822627,15.731106944237027,0,3
14,2026-04-12,,2.389840039155418,6.965866273359699,0,3
14,2026-04-13,,-3.762461963496554,18.913438265097618,0,3
14,2026-04-14,,-1.0242180617505936,9.514230376714098,0,3
14,2026-04-15,,-0.11415954648466675,14.942963191453737,0,3
14,2026-04-16,,4.5562325704696995,9.296693403230826,0,3
15,2026-01-30,,5.497189827725127,13.327970634902373,0,3
15,2026-01-31,,17.6795022336217,6.588461056261299,0,3
15,2026-02-01,,7.806791941278253,11.28671478974456,0,3
15,2026-02-02,,24.324638242863635,13.940638298515594,0,3
15,2026-02-03,,23.660464432004225,17.06541373419456,0,3
15,2026-02-04,,14.347632031105832,16.771451738782815,0,3
15,2026-02-05,,5.356735679539755,6.637159951486024,0,3
15,2026-02-06,,21.58857229765473,16.95225632487743,0,3
15,2026-02-07,,9.652814839328675,12.961543858985806,0,3
15,2026-02-08,,17.120316414000218,18.01608430664017,0,3
15,2026-02-09,,17.062143146774513,11.188573539105207,0,3
15,2026-02-10,,12.483680868143654,11.38823129560265,0,3
15,2026-02-11,,18.038620511599486,18.012359476284875,0,3
15,2026-02-12,,14.077937641525995,8.717593444270372,0,3
15,2026-02-13,,9.733247259951623,16.1902142036517,0,3
15,2026-02-14,,21.331375268478208,6.579171197811876,0,3
15,2026-02-15,,6.331177139103564,13.91650495634678,0,3
15,2026-02-16,,7.923464883853966,17.369962856845124,0,3
15,2026-02-17,,11.206693478481489,7.158078994567141,0,3
15,2026-02-18,,23.419409449749008,7.482975841029173,0,3
15,2026-02-19,,10.694401646758712,7.30420092788088,0,3
15,2026-02-20,,7.3098012733071,5.317220245046601,0,3
15,2026-02-21,,6.107908183285202,7.619622064037792,0,3
15,2026-02-22,,6.067638652543509,13.867157241664572,0,3
15,2026-02-23,,18.61429053599013,10.904456852480426,0,3
15,2026-02-24,,11.35982193904099,12.567893555333454,0,3
15,2026-02-25,,22.500098844692175,17.76697440233309,0,3
15,2026-02-26,,5.86950124025584,7.722476143947862,0,3
15,2026-02-27,,9.73489742208792,8.740813637483178,0,3
15,2026-02-28,,16.424653034855456,11.243936385547885,0,3
15,2026-03-01,,5.985082398551881,10.604212076893575,0,3
15,2026-03-02,,15.475058974352745,6.52507854355574,0,3
15,2026-03-03,,21.669171075771196,5.779427996976564,0,3
15,2026-03-04,,23.496837380361242,6.486697123698133,0,3
15,2026-03-05,,21.871499031955054,18.539797158914258,0,3
15,2026-03-06,,24.591413611731856,17.030388204103904,0,3
15,2026-03-07,,20.58955081542658,14.637249139933218,0,3
15,2026-03-08,,20.57992709156258,7.018283126197207,0,3
15,2026-03-09,,15.721360718952749,12.713343052856219,0,3
15,2026-03-10,,22.151442882451153,11.941990483902739,0,3
15,2026-03-11,,12.70178992200707,14.593449068556652,0,3
15,2026-03-12,,10.329266350016923,7.096526164309354,0,3
15,2026-03-13,,14.557545480474918,11.253340528923276,0,3
15,2026-03-14,,9.651398810577474,10.51267715172692,0,3
15,2026-03-15,,12.32784899652495,9.912433466188183,0,3
15,2026-03-16,,12.589281594538578,15.286150181839183,0,3
15,2026-03-17,,10.937529491425707,19.232868900730107,0,3
15,2026-03-18,,23.32696039076356,12.213656424501181,0,3
15,2026-03-19,,11.567224100093776,13.031521847450048,0,3
15,2026-03-20,,21.97120977547249,14.788810108401531,0,3
15,2026-03-21,,21.08783655894155,12.990834140986104,0,3
15,2026-03-22,,17.658352585352414,9.322334212736926,0,3
15,2026-03-23,,19.697863246205817,8.036068896885777,0,3
15,2026-03-24,,18.895962576369964,17.910786024888413,0,3
15,2026-03-25,,7.642056746030878,14.215696108128798,0,3
15,2026-03-26,,6.901914964598692,15.885734424071405,0,3
15,2026-03-27,,6.689864376470404,19.039097340509393,0,3
15,2026-03-28,,7.748158600756044,19.383203688636208,0,3
15,2026-03-29,,21.017683521701937,13.905230066995314,0,3
15,2026-03-30,,20.65248209259094,16.92672258474629,0,3
15,2026-03-31,,23.920541256346606,8.800750307587808,0,3
15,2026-04-01,,16.801517907166186,6.425737963466019,0,3
15,2026-04-02,,17.323314000482426,7.569369561391833,0,3
15,2026-04-03,,16.299012229448838,13.586457710507746,0,3
15,2026-04-04,,14.319703059624548,12.839476632696844,0,3
15,2026-04-05,,20.27846780013176,16.988670747681,0,3
15,2026-04-06,,14.843064311508583,13.993901622839186,0,3
15,2026-04-07,,23.62472471380204,6.796003827516843,0,3
15,2026-04-08,,7.342071318002211,6.315635178661527,0,3
15,2026-04-09,,18.15726570081056,11.279124511855693,0,3
15,2026-04-10,,20.486428322836865,15.068471199628892,0,3
15,2026-04-11,,11.672755166564762,18.475498210423037,0,3
15,2026-04-12,,20.250642941413048,9.058024113652637,0,3
15,2026-04-13,,12.28384035544108,9.716599703063943,0,3
15,2026-04-14,,8.152232972499993,7.216750588132875,0,3
15,2026-04-15,,23.722549267514882,11.5685605579813,0,3
15,2026-04-16,,12.666396455548199,15.945285630160672,0,3
15,2026-04-17,,16.059861305058,19.042099802576935,0,3
15,2026-04-18,,20.606029878187844,12.190543461868106,0,3
15,2026-04-19,,12.527189469616525,19.799473173864833,0,3
15,2026-04-20,,19.355204720072873,19.26791990005762,0,3
15,2026-04-21,,7.369571544340828,17.75800518786174,0,3
15,2026-04-22,,17.741477679824154,6.82882517502669,0,3
15,2026-04-23,,16.765159999384416,15.291445476581734,0,3
15,2026-04-24,,5.246053717772057,11.8147694276262,0,3
15,2026-04-25,,21.507990223926424,9.430385380161349,0,3
15,2026-04-26,,14.170961635971022,11.6347119060184,0,3
15,2026-04-27,,11.038547828849833,18.776628432733318,0,3
16,2026-01-30,,20.62588070863032,6.658826164941659,0,3
16,2026-01-31,,24.94069315675146,18.18800036461618,0,3
16,2026-02-01,,10.67816875728078,17.553448694914074,0,3
16,2026-02-02,,7.128390637427658,19.98657095711358,0,3
16,2026-02-03,,18.313694722130737,14.751875233381956,0,3
16,2026-02-04,,6.808814539682655,18.45550098344938,0,3
16,2026-02-05,,5.5799900640893885,8.612420870617205,0,3
16,2026-02-06,,7.860437503332701,16.65151911038328,0,3
16,2026-02-07,,8.964084544257958,18.659573406963283,0,3
16,2026-02-08,,18.125380786549805,5.5424406574204435,0,3
16,2026-02-09,,5.10859668257401,5.7748687552159845,0,3
16,2026-02-10,,17.118503552954557,17.02222716289123,0,3
16,2026-02-11,,9.77105641254777,17.741132643846097,0,3
16,2026-02-12,,6.144638803065209,17.014457804625145,0,3
16,2026-02-13,,23.55590860344561,16.581625986565708,0,3
16,2026-02-14,,18.962415679572743,17.569703279830748,0,3
16,2026-02-15,,5.803025990941329,8.026731660785831,0,3
16,2026-02-16,,7.498473586112862,12.5679648528948,0,3
16,2026-02-17,,19.90376256657689,14.450177668645983,0,3
16,2026-02-18,,22.0226219952387,7.328194886616364,0,3
16,2026-02-19,,19.692421838703233,7.895622363033563,0,3
16,2026-02-20,,10.415175026356005,15.64857045921956,0,3
16,2026-02-21,,24.604095697973637,14.173154089656045,0,3
16,2026-02-22,,6.090006299825912,14.244634548912993,0,3
16,2026-02-23,,5.847011031603342,18.26218567050226,0,3
16,2026-02-24,,19.191565702012415,7.596917696337549,0,3
16,2026-02-25,,6.834420116483962,7.752998433204786,0,3
16,2026-02-26,,24.600543591083852,11.878409636877349,0,3
16,2026-02-27,,20.68161896682816,14.546125131616655,0,3
16,2026-02-28,,16.448262999172748,7.176953819975745,0,3
16,2026-03-01,,23.920489071161903,9.52013948772077,0,3
16,2026-03-02,,16.560344316150843,15.496639168835994,0,3
16,2026-03-03,,17.98466310490618,19.10891614543278,0,3
16,2026-03-04,,7.96877979840116,12.625291076704132,0,3
16,2026-03-05,,13.08068781481532,12.112530942239273,0,3
16,2026-03-06,,7.384350523954892,7.0114191480914805,0,3
16,2026-03-07,,10.561510915625147,9.57056905641247,0,3
16,2026-03-08,,13.558064273626998,14.164813205549425,0,3
16,2026-03-09,,17.69258234836526,11.177163448783555,0,3
16,2026-03-10,,13.175662188573941,8.26442790045443,0,3
16,2026-03-11,,16.766124968180165,9.75561366975857,0,3
16,2026-03-12,,5.721196685547274,11.276000662352907,0,3
16,2026-03-13,,14.482653501803409,8.383893023063166,0,3
16,2026-03-14,,16.449158662442315,13.486578506478816,0,3
16,2026-03-15,,19.040043622207428,14.719227233018154,0,3
16,2026-03-16,,18.048661130420633,9.743212277360648,0,3
16,2026-03-17,,20.748644439719076,13.237165753995193,0,3
16,2026-03-18,,13.628363903597803,14.390187214115857,0,3
16,2026-03-19,,12.213146689005086,12.691088669101374,0,3
16,2026-03-20,,19.734113769644406,18.29604330085562,0,3
16,2026-03-21,,23.421143945903832,12.55449387774649,0,3
16,2026-03-22,,15.405502294811383,16.99805616145755,0,3
16,2026-03-23,,11.289013834884026,17.56073543517603,0,3
16,2026-03-24,,14.882832930348469,6.737850865029027,0,3
16,2026-03-25,,6.441182941458874,17.629898165591946,0,3
16,2026-03-26,,6.111358338137558,9.209171542004839,0,3
16,2026-03-27,,11.682600810030918,7.594916677873907,0,3
16,2026-03-28,,11.277867396039785,16.140388500876288,0,3
16,2026-03-29,,5.293656871201416,17.4076013678103,0,3
16,2026-03-30,,22.130960471491164,10.583923597873223,0,3
16,2026-03-31,,8.072257981212697,14.012606119176215,0,3
16,2026-04-01,,7.393451117297888,10.47379041617379,0,3
16,2026-04-02,,24.168583618019447,19.93196708875456,0,3
16,2026-04-03,,20.44209782709171,9.664422648811493,0,3
16,2026-04-04,,18.753300983321854,15.581095482260194,0,3
16,2026-04-05,,12.756833903272996,14.613329518792392,0,3
16,2026-04-06,,5.214552899513524,8.135864879033623,0,3
16,2026-04-07,,15.501766059345224,7.4562695638744385,0,3
16,2026-04-08,,8.318137357530674,17.54456435825357,0,3
16,2026-04-09,,24.78266005367211,13.339541420426729,0,3
16,2026-04-10,,21.78139461763427,19.854824964894092,0,3
16,2026-04-11,,7.831917771375495,11.723684198815269,0,3
16,2026-04-12,,12.851454316838398,6.200739254692776,0,3
16,2026-04-13,,20.106603455894888,11.506685409838896,0,3
16,2026-04-14,,14.386538683808025,7.260094607198603,0,3
16,2026-04-15,,8.618533044617363,18.60655433234323,0,3
16,2026-04-16,,5.892981779485578,8.492784274155595,0,3
16,2026-04-17,,10.841186606290568,12.352963136023797,0,3
16,2026-04-18,,16.728903460295918,12.39934963776,0,3
16,2026-04-19,,6.68230669113764,8.655011810835704,0,3
16,2026-04-20,,21.871767695250824,14.563830507176887,0,3
16,2026-04-21,,17.982981002685488,15.053048830270328,0,3
16,2026-04-22,,20.25806038079058,5.871627225821711,0,3
16,2026-04-23,,12.332167698652247,13.092911528925184,0,3
16,2026-04-24,,11.76912966594652,17.667183099307803,0,3
16,2026-04-25,,14.65145017174588,16.52941384189069,0,3
17,2026-01-30,,0.04791482903498068,18.64328365807025,0,3
17,2026-01-31,,0.8712394053698058,17.754114482505827,0,3
17,2026-02-01,,-1.5940920440847575,12.482254377972279,0,3
17,2026-02-02,,0.314110410045777,6.57469573844106,0,3
17,2026-02-03,,-1.0144749329845937,18.760065088275145,0,3
17,2026-02-04,,1.308322403647424,7.6625987365545125,0,3
17,2026-02-05,,-1.6114436439039506,7.8740451449404985,0,3
17,2026-02-06,,-4.751768682014275,18.9119068775604,0,3
17,2026-02-07,,-0.5179267174312852,9.613026086311793,0,3
17,2026-02-08,,0.9847719155773661,5.109716844395234,0,3
17,2026-02-09,,-2.2197789339918614,15.54550198548339,0,3
17,2026-02-10,,1.3376977306926296,19.727089213138036,0,3
17,2026-02-11,,1.2035770965804404,12.162588104415994,0,3
17,2026-02-12,,2.6143256318400767,18.5499180794608,0,3
17,2026-02-13,,2.2069594671835158,19.448168353240696,0,3
17,2026-02-14,,2.8200517073817726,18.0020215739289,0,3
17,2026-02-15,,-3.8589592881636285,15.986202544906817,0,3
17,2026-02-16,,-0.5991130047263139,13.29655703616913,0,3
17,2026-02-17,,1.5410240948235676,19.547226750583544,0,3
17,2026-02-18,,4.845780814316247,9.32342368231858,0,3
17,2026-02-19,,2.337534974379162,16.24975306902903,0,3
17,2026-02-20,,-1.535071386869512,6.8580466229633155,0,3
17,2026-02-21,,-4.590530397142803,16.66014691293768,0,3
17,2026-02-22,,-0.10300258183094102,19.783102542423894,0,3
17,2026-02-23,,-0.35026543806346955,19.668754686107608,0,3
17,2026-02-24,,-0.8842399780594012,16.90523225839959,0,3
17,2026-02-25,,-4.15180727688168,13.33192565206646,0,3
17,2026-02-26,,3.020597869857242,18.870525008298333,0,3
17,2026-02-27,,3.2258309061743167,5.5545609080176135,0,3
17,2026-02-28,,-1.2729765869326581,5.73047708470777,0,3
17,2026-03-01,,-3.90717708885442,15.129584430012263,0,3
17,2026-03-02,,2.1325819631169822,16.605810241274398,0,3
17,2026-03-03,,3.6545654805566286,16.09147202714765,0,3
17,2026-03-04,,3.0087159210663206,5.734455647349189,0,3
17,2026-03-05,,-2.654648495587014,14.328466600628689,0,3
17,2026-03-06,,3.5812530462482317,5.067501874094887,0,3
17,2026-03-07,,0.14629342116349808,15.15931099046596,0,3
17,2026-03-08,,-4.703927108713868,11.02033336330082,0,3
17,2026-03-09,,3.9563488138369687,15.074192132837883,0,3
17,2026-03-10,,-2.623416366394027,17.79171694447869,0,3
17,2026-03-11,,-1.5196857659048568,17.800170067160895,0,3
17,2026-03-12,,-2.010563488810945,13.854803763247237,0,3
17,2026-03-13,,-1.0305993225216592,9.122375761326005,0,3
17,2026-03-14,,3.8655756217186923,7.81390522909237,0,3
17,2026-03-15,,-4.151884087642369,10.128904078184906,0,3
17,2026-03-16,,2.1763914764156755,17.111474089644226,0,3
17,2026-03-17,,4.987433700667649,9.445430855167475,0,3
17,2026-03-18,,-0.9205804886871782,7.052319170444394,0,3
17,2026-03-19,,0.7487192962303357,19.96370055894376,0,3
17,2026-03-20,,2.0088101012065853,13.928192606200579,0,3
17,2026-03-21,,-1.07630907078206,18.729481404283323,0,3
17,2026-03-22,,-0.030834038696505587,7.015503699695922,0,3
17,2026-03-23,,-1.3462153680086653,6.0075000327165045,0,3
17,2026-03-24,,-2.9802096231121844,5.265031714998683,0,3
17,2026-03-25,,-0.46720083499836584,14.518103974276958,0,3
17,2026-03-26,,-1.5670753762109226,11.30572657257916,0,3
17,2026-03-27,,4.59209272844576,16.279446823623736,0,3
17,2026-03-28,,0.40856636944951236,9.26811312667738,0,3
17,2026-03-29,,3.9699679877299525,8.526456753209894,0,3
17,2026-03-30,,-1.7465726948332296,18.63597221634423,0,3
17,2026-03-31,,0.29542055285072366,16.13476924126965,0,3
17,2026-04-01,,0.9074479416376614,14.80158813514243,0,3
17,2026-04-02,,-2.0061670848517443,8.620580924399944,0,3
17,2026-04-03,,-1.7750765283133474,7.331623461251338,0,3
17,2026-04-04,,3.743143652908074,9.248703998751711,0,3
17,2026-04-05,,0.6148939441438461,16.879616377120612,0,3
17,2026-04-06,,2.838241093757136,11.575793878762894,0,3
17,2026-04-07,,-0.23742691413274342,19.920526234025374,0,3
17,2026-04-08,,1.7459747697902408,17.219576646768243,0,3
17,2026-04-09,,4.02553969219232,16.81384754344009,0,3
17,2026-04-10,,-3.148206550464324,13.432561006063585,0,3
17,2026-04-11,,-3.9810584268545517,14.793831898459977,0,3
18,2026-01-30,,24.10698856375622,12.690980964501671,0,3
18,2026-01-31,,13.659449857355344,5.537641271272449,0,3
18,2026-02-01,,24.195490446584408,6.545040261952383,0,3
18,2026-02-02,,5.821581866096939,8.690999172574077,0,3
18,2026-02-03,,6.310608678367649,11.826767636176436,0,3
18,2026-02-04,,15.32175602514225,9.688549235428761,0,3
18,2026-02-05,,6.019209651497722,6.6740055237384,0,3
18,2026-02-06,,12.690087559798563,5.907926762398042,0,3
18,2026-02-07,,18.96379451219827,8.10530812287218,0,3
18,2026-02-08,,11.04143137567277,10.911886657671463,0,3
18,2026-02-09,,13.332192661382958,5.024910615122008,0,3
18,2026-02-10,,7.241407419973951,17.941468456113174,0,3
18,2026-02-11,,5.024661250238164,12.622510337193127,0,3
18,2026-02-12,,14.790040130144163,9.996412415159568,0,3
18,2026-02-13,,13.626540402928994,16.708717062898767,0,3
18,2026-02-14,,21.82407412429913,8.905228151228751,0,3
18,2026-02-15,,11.449808819354597,8.637242795424992,0,3
18,2026-02-16,,14.597268011021303,15.248875364882194,0,3
18,2026-02-17,,9.565057509268412,9.961036130823,0,3
18,2026-02-18,,23.60769235178301,5.728539347704372,0,3
18,2026-02-19,,14.215392104791324,15.67337062395167,0,3
18,2026-02-20,,8.009080231149483,5.710610300082228,0,3
18,2026-02-21,,7.764107432770616,18.782347902960243,0,3
18,2026-02-22,,5.185195636422469,7.824829622170277,0,3
18,2026-02-23,,5.6256702580328914,6.65944201343305,0,3
18,2026-02-24,,17.402985732565927,8.624583631086287,0,3
18,2026-02-25,,16.384241008613536,13.852930741491894,0,3
18,2026-02-26,,21.988706661795582,5.071120893678109,0,3
18,2026-02-27,,22.067389186847336,14.28678629640461,0,3
18,2026-02-28,,8.254869722099151,16.594060822029263,0,3
18,2026-03-01,,22.109830835811717,8.81395225631236,0,3
18,2026-03-02,,23.375873618053618,11.816861454479868,0,3
18,2026-03-03,,17.068489086666432,19.769743004264654,0,3
18,2026-03-04,,12.230721572783986,17.197390187301696,0,3
18,2026-03-05,,11.367982356569193,16.988202833622367,0,3
18,2026-03-06,,17.01467837725285,8.245335428381022,0,3
18,2026-03-07,,13.280521875784729,9.764534515453427,0,3
18,2026-03-08,,6.562167861607278,5.447521551495463,0,3
18,2026-03-09,,11.92957310814362,5.285512217262299,0,3
18,2026-03-10,,8.3097551516355,15.877749812763033,0,3
18,2026-03-11,,19.16182471367176,16.078705796860742,0,3
18,2026-03-12,,11.343063422599576,18.350291856765434,0,3
18,2026-03-13,,16.876610960568954,6.890395126199398,0,3
18,2026-03-14,,7.874373229110683,15.396431403945524,0,3
18,2026-03-15,,8.458878728841562,12.609390523730651,0,3
18,2026-03-16,,24.835489518574217,5.0601140710000925,0,3
18,2026-03-17,,5.331596037951139,19.8962687289576,0,3
18,2026-03-18,,16.69277668268331,6.9036496327776975,0,3
18,2026-03-19,,22.946043995081876,18.205704501915385,0,3
18,2026-03-20,,15.724008262227507,14.32688044791135,0,3
18,2026-03-21,,10.463743830017528,5.757795445580078,0,3
18,2026-03-22,,16.891352177817286,9.421327898041445,0,3
18,2026-03-23,,18.27242093320704,17.54367765263902,0,3
18,2026-03-24,,5.363210878287282,13.935706620285911,0,3
18,2026-03-25,,9.625610793737046,18.10832746855702,0,3
18,2026-03-26,,10.07329013123657,14.161551998531277,0,3
18,2026-03-27,,16.070816801792233,10.942497500888734,0,3
18,2026-03-28,,18.55241527199588,15.88654452073151,0,3
18,2026-03-29,,16.338755906387735,16.376333557771314,0,3
18,2026-03-30,,24.668341519858753,11.289085818512078,0,3
18,2026-03-31,,15.291661037710618,5.187048169118199,0,3
18,2026-04-01,,20.92057112620757,12.803451005689908,0,3
18,2026-04-02,,13.159228607211304,6.4110794463409375,0,3
18,2026-04-03,,22.79312843350795,10.925108600608349,0,3
18,2026-04-04,,18.65163196418441,7.240612345522263,0,3
18,2026-04-05,,24.23099259082065,7.676626427327464,0,3
18,2026-04-06,,8.990839857989808,17.88474290836571,0,3
18,2026-04-07,,23.251654882838622,8.182211112849522,0,3
18,2026-04-08,,14.396017763496557,16.00242356844245,0,3
18,2026-04-09,,22.567314676216032,10.68579042555958,0,3
18,2026-04-10,,15.340389736988586,16.125746157796026,0,3
18,2026-04-11,,19.62271953305591,16.744401950391275,0,3
18,2026-04-12,,16.39867637283053,6.569226452071629,0,3
18,2026-04-13,,23.079465817560802,17.983588089815424,0,3
18,2026-04-14,,20.961948716366663,6.497937157410943,0,3
18,2026-04-15,,9.087947341628585,16.15400547661478,0,3
18,2026-04-16,,5.462801891638929,19.688369505609195,0,3
18,2026-04-17,,12.542893607113614,15.789688005362358,0,3
18,2026-04-18,,22.751421769760867,10.919448322251235,0,3
18,2026-04-19,,11.382649771993322,14.131116933473702,0,3
18,2026-04-20,,16.619787474961015,11.137099664371958,0,3
19,2026-01-30,,-6.292372608670103,12.014603849398949,2,3
19,2026-01-31,,-21.065156384987375,10.65808974324506,2,3
19,2026-02-01,,-17.11786034813763,6.966630395393299,2,3
19,2026-02-02,,-21.7425699889089,15.268431100905161,2,3
19,2026-02-03,,-18.210444915821945,19.323475877837115,2,3
19,2026-02-04,,-20.128065092827853,6.483867576572336,2,3
19,2026-02-05,,-9.92990873999484,18.21554077876805,2,3
19,2026-02-06,,-19.437732862570243,8.031321524682172,2,3
19,2026-02-07,,-21.284677302578256,12.830184520497687,2,3
19,2026-02-08,,-15.631667175064582,8.891597597818015,2,3
19,2026-02-09,,-24.096537660211474,12.222370104894212,2,3
19,2026-02-10,,-5.813353047287832,14.787788011289951,2,3
19,2026-02-11,,-15.089868867427631,6.660381110444242,2,3
19,2026-02-12,,-19.951274189008252,9.421609243618141,2,3
19,2026-02-13,,-9.703928947855314,18.15066195896929,2,3
19,2026-02-14,,-6.967162928671231,19.768529123761315,2,3
